Condition_mM,Track,Time,MidbodyCurvature,CenteredCurvature,ThrashRate_Hz
550,0002_1,421.4285714285714,-170.5562989332534,0.0,0.0
550,0002_1,421.5,-170.2084512099503,0.3478477233030901,0.0
550,0002_1,421.57142857142856,-170.2084512099503,0.3478477233030901,0.0
550,0002_1,421.6428571428571,-170.2084512099503,0.3478477233030901,0.0
550,0002_1,421.71428571428567,-170.2084512099503,0.3478477233030901,0.0
550,0002_1,421.7857142857143,-170.28625479999465,0.2700441332587502,0.0
550,0002_1,421.8571428571428,-170.28625479999465,0.2700441332587502,0.0
550,0002_1,421.9285714285714,-170.5562989332534,0.0,0.0
550,0002_1,422.0,-170.5562989332534,0.0,0.0
550,0002_1,422.07142857142856,-170.64898263426312,0.0,0.0
550,0002_1,422.1428571428571,-171.00279710237425,0.0,0.0
550,0002_1,422.21428571428567,-171.00279710237425,0.0,0.0
550,0002_1,422.2857142857143,-171.25325447224702,0.0,0.0
550,0002_1,422.3571428571428,-171.25325447224702,0.0,0.0
550,0002_1,422.4285714285714,-171.25325447224702,0.0,0.0
550,0002_1,422.5,-171.25325447224702,0.0,0.0
550,0002_1,422.57142857142856,-171.25325447224702,0.0,0.0
550,0002_1,422.6428571428571,-171.25325447224702,0.0,0.0
550,0002_1,422.71428571428567,-171.30662879114885,-0.053374318901830975,0.0
550,0002_1,422.7857142857143,-171.74639747980922,-0.4931430075621961,0.0
550,0002_1,422.8571428571428,-171.30662879114885,-0.053374318901830975,0.0
550,0002_1,422.9285714285714,-170.8651406260727,0.32814760273876686,0.0
550,0002_1,423.0,-170.59914309987994,0.5941451289315296,0.0
550,0002_1,423.07142857142856,-170.84960046975272,0.2189960663713464,0.0
550,0002_1,423.1428571428571,-170.84960046975272,0.015540156319985954,0.0
550,0002_1,423.21428571428567,-171.06859653612406,-0.2189960663713464,0.0
550,0002_1,423.2857142857143,-170.80259900993133,0.047001459821387925,0.0
550,0002_1,423.3571428571428,-170.80259900993133,0.0,0.0
550,0002_1,423.4285714285714,-171.19328822881147,-0.39068921888014074,0.0
550,0002_1,423.5,-171.19328822881147,-0.5941451289315296,0.0
550,0002_1,423.57142857142856,-170.3803944012554,0.04732105294624489,0.0
550,0002_1,423.6428571428571,-169.73853403987988,0.6891814143217516,0.0
550,0002_1,423.71428571428567,-169.71876094925148,0.7089545049501567,0.0
550,0002_1,423.7857142857143,-169.71876094925148,0.7089545049501567,0.0
550,0002_1,423.8571428571428,-169.71942063557972,0.7082948186219085,0.0
550,0002_1,423.9285714285714,-169.85726708896541,0.5704483652362171,0.0
550,0002_1,424.0,-170.42771545420163,0.0,0.0
550,0002_1,424.07142857142856,-170.42771545420163,0.0,0.0
550,0002_1,424.1428571428571,-170.42771545420163,0.0,0.0
550,0002_1,424.21428571428567,-170.31252758151862,0.11518787268300912,0.0
550,0002_1,424.2857142857143,-170.76490258399755,0.0,0.0
550,0002_1,424.3571428571428,-170.90631298096724,-0.1388492075473664,0.0
550,0002_1,424.4285714285714,-170.76746377341988,0.1388492075473664,0.0
550,0002_1,424.5,-170.90631298096724,0.0,0.0
550,0002_1,424.57142857142856,-170.90631298096724,0.0,0.0
550,0002_1,424.6428571428571,-171.7366064676084,-0.8302934866411533,0.0
550,0002_1,424.71428571428567,-172.95481884735656,-2.04850586638932,0.0
550,0002_1,424.7857142857143,-172.95481884735656,-1.4444254474882996,0.0
550,0002_1,424.8571428571428,-172.31446436222274,-0.8040709623544728,0.0
550,0002_1,424.9285714285714,-172.31446436222274,-0.8040709623544728,0.0
550,0002_1,425.0,-171.51039339986826,0.22621306774013306,0.0
550,0002_1,425.07142857142856,-170.79368629770653,1.3042564330887672,0.0
550,0002_1,425.1428571428571,-170.79368629770653,1.3042564330887672,0.0
550,0002_1,425.21428571428567,-171.51039339986826,0.5875493309270325,0.0
550,0002_1,425.2857142857143,-172.31446436222274,-0.2165216314274403,0.0
550,0002_1,425.3571428571428,-171.4662740253704,0.631668705424886,0.0
550,0002_1,425.4285714285714,-172.31446436222274,-0.2165216314274403,0.0
550,0002_1,425.5,-172.0979427307953,0.0,0.0
550,0002_1,425.57142857142856,-172.0979427307953,0.0,0.0
550,0002_1,425.6428571428571,-172.0979427307953,0.0,0.0
550,0002_1,425.71428571428567,-171.4662740253704,0.8481903368523263,0.0
550,0002_1,425.7857142857143,-171.4759654616831,0.8384989005396335,0.0
550,0002_1,425.8571428571428,-172.68702365800357,0.0,0.0
550,0002_1,425.9285714285714,-172.91966690555816,0.0,0.0
550,0002_1,426.0,-172.91966690555816,0.0,0.0
550,0002_1,426.07142857142856,-173.4845394528298,-0.5648725472716478,0.0
550,0002_1,426.1428571428571,-173.4845394528298,-0.5648725472716478,0.0
550,0002_1,426.21428571428567,-172.91966690555816,0.524492145059213,0.0
550,0002_1,426.2857142857143,-172.91966690555816,0.524492145059213,0.0
550,0002_1,426.3571428571428,-173.44415905061737,0.0387420041643054,0.0
550,0002_1,426.4285714285714,-173.44415905061737,0.0387420041643054,0.0
550,0002_1,426.5,-173.48290105478168,0.0,0.0
550,0002_1,426.57142857142856,-173.48290105478168,0.0016383980481293747,0.0
550,0002_1,426.6428571428571,-173.48290105478168,0.0016383980481293747,0.0
550,0002_1,426.71428571428567,-173.66228535454803,0.0,0.0
550,0002_1,426.7857142857143,-173.66228535454803,0.0,0.0
550,0002_1,426.8571428571428,-173.75866930718416,0.0,0.0
550,0002_1,426.9285714285714,-173.94708429226273,0.0,0.0
550,0002_1,427.0,-175.07938417348134,0.0,0.0
550,0002_1,427.07142857142856,-176.02669910129566,0.0,0.0
550,0002_1,427.1428571428571,-176.02669910129566,0.0,0.0
550,0002_1,427.21428571428567,-176.5178339822021,-0.1333343231742674,0.0
550,0002_1,427.2857142857143,-176.5178339822021,-0.1333343231742674,0.0
550,0002_1,427.3571428571428,-176.38449965902782,0.0,0.0
550,0002_1,427.4285714285714,-176.38449965902782,0.0,0.0
550,0002_1,427.5,-176.38449965902782,0.0,1.3
550,0002_1,427.57142857142856,-176.38449965902782,0.0,0.0
550,0002_1,427.6428571428571,-176.90668748343225,-0.5221878244044262,0.0
550,0002_1,427.71428571428567,-176.90668748343225,-0.5221878244044262,0.0
550,0002_1,427.7857142857143,-176.90668748343225,-0.5221878244044262,0.0
550,0002_1,427.8571428571428,-176.38449965902782,0.0,0.0
550,0002_1,427.9285714285714,-176.38449965902782,0.0,0.0
550,0002_1,428.0,-176.85847467349743,-0.4739750144696018,0.0
550,0002_1,428.07142857142856,-178.3450994264745,-1.9605997674466664,0.0
550,0002_1,428.1428571428571,-175.7663922568766,0.0,0.0
550,0002_1,428.21428571428567,-174.0488350898966,0.18518686968627662,0.0
550,0002_1,428.2857142857143,-174.0488350898966,0.18518686968627662,0.0
550,0002_1,428.3571428571428,-174.2340219595829,0.0,0.0
550,0002_1,428.4285714285714,-174.2340219595829,0.0,0.0
550,0002_1,428.5,-174.2340219595829,-0.18518686968627662,0.0
550,0002_1,428.57142857142856,-174.2340219595829,-0.18518686968627662,0.0
550,0002_1,428.6428571428571,-173.89438681456608,0.0,0.0
550,0002_1,428.71428571428567,-173.18044109919083,0.0,0.0
550,0002_1,428.7857142857143,-172.25583933310838,0.0,0.0
550,0002_1,428.8571428571428,-172.25583933310838,0.0,0.0
550,0002_1,428.9285714285714,-171.5537370238871,0.6979624941590998,0.0
550,0002_1,429.0,-171.5537370238871,0.6979624941590998,0.0
550,0002_1,429.07142857142856,-171.5537370238871,0.6979624941590998,0.0
550,0002_1,429.1428571428571,-171.5537370238871,0.6979624941590998,0.0
550,0002_1,429.21428571428567,-171.5537370238871,0.6979624941590998,0.0
550,0002_1,429.2857142857143,-171.5537370238871,0.6979624941590998,0.0
550,0002_1,429.3571428571428,-171.5537370238871,0.6979624941590998,0.0
550,0002_1,429.4285714285714,-172.2516995180462,0.0,1.1
550,0002_1,429.5,-172.79087776823866,0.0,0.0
550,0002_1,429.57142857142856,-173.12808417079282,-0.337206402554159,0.0
550,0002_1,429.6428571428571,-173.12808417079282,-0.14747514486123237,0.0
550,0002_1,429.71428571428567,-173.12808417079282,-0.14747514486123237,0.0
550,0002_1,429.7857142857143,-173.47301339507234,-0.4924043691407576,0.0
550,0002_1,429.8571428571428,-173.12808417079282,-0.0010216303268180127,0.0
550,0002_1,429.9285714285714,-173.12808417079282,0.0,0.0
550,0002_1,430.0,-172.79087776823866,0.337206402554159,0.0
550,0002_1,430.07142857142856,-172.98060902593159,0.14747514486123237,0.0
550,0002_1,430.1428571428571,-172.98060902593159,0.14747514486123237,0.0
550,0002_1,430.21428571428567,-172.98060902593159,0.14747514486123237,0.0
550,0002_1,430.2857142857143,-173.127062540466,0.3459508546063432,0.0
550,0002_1,430.3571428571428,-173.47301339507234,0.0,0.0
550,0002_1,430.4285714285714,-173.65327849996834,-0.08180754950635105,0.0
550,0002_1,430.5,-173.571470950462,0.0,0.0
550,0002_1,430.57142857142856,-173.571470950462,0.08180754950635105,0.0
550,0002_1,430.6428571428571,-176.05373297967157,-1.7153174468161296,0.0
550,0002_1,430.71428571428567,-178.53362750710505,-4.195211974249617,0.0
550,0002_1,430.7857142857143,-178.53362750710505,-4.195211974249617,0.0
550,0002_1,430.8571428571428,-178.53362750710505,-4.195211974249617,0.0
550,0002_1,430.9285714285714,-178.53362750710505,-4.195211974249617,0.0
550,0002_1,431.0,-178.53362750710505,-4.195211974249617,0.0
550,0002_1,431.07142857142856,-176.81831006028895,-2.4798945274335153,0.0
550,0002_1,431.1428571428571,-174.33841553285544,0.0,1.1
550,0002_1,431.21428571428567,-173.571470950462,0.0,0.0
550,0002_1,431.2857142857143,-173.571470950462,0.0,0.0
550,0002_1,431.3571428571428,-173.51299351648274,0.05847743397924887,0.0
550,0002_1,431.4285714285714,-173.45511122593922,0.11635972452276633,0.0
550,0002_1,431.5,-173.43899306195473,0.07400045452800441,0.0
550,0002_1,431.57142857142856,-173.43899306195473,0.016118163984486955,0.0
550,0002_1,431.6428571428571,-173.43899306195473,0.0,0.0
550,0002_1,431.71428571428567,-173.43899306195473,0.0,0.0
550,0002_1,431.7857142857143,-173.43899306195473,0.0,0.0
550,0002_1,431.8571428571428,-173.81390441294894,-0.3749113509942106,0.0
550,0002_1,431.9285714285714,-173.81390441294894,-0.3749113509942106,0.0
550,0002_1,432.0,-173.43899306195473,0.0,0.0
550,0002_1,432.07142857142856,-173.43899306195473,0.0,0.0
550,0002_1,432.1428571428571,-173.43899306195473,0.0,0.0
550,0002_1,432.21428571428567,-173.43899306195473,0.0,0.0
550,0002_1,432.2857142857143,-172.73128185138097,0.0,0.0
550,0002_1,432.3571428571428,-171.38385455788216,0.13267254505024084,0.0
550,0002_1,432.4285714285714,-171.38385455788216,0.13267254505024084,0.0
550,0002_1,432.5,-171.5165271029324,0.0,0.0
550,0002_1,432.57142857142856,-171.5165271029324,0.0,0.0
550,0002_1,432.6428571428571,-171.5165271029324,0.0,0.0
550,0002_1,432.71428571428567,-171.5165271029324,0.0,0.0
550,0002_1,432.7857142857143,-171.5165271029324,0.0,0.0
550,0002_1,432.8571428571428,-171.5165271029324,0.0,0.0
550,0002_1,432.9285714285714,-171.8649738251139,0.0,0.0
550,0002_1,433.0,-171.8649738251139,0.0,0.0
550,0002_1,433.07142857142856,-171.8649738251139,0.0,0.0
550,0002_1,433.1428571428571,-172.33747662095408,-0.06595840376539286,0.0
550,0002_1,433.21428571428567,-172.33747662095408,-0.06595840376539286,0.0
550,0002_1,433.2857142857143,-172.65302001209514,-0.3815017949064554,0.0
550,0002_1,433.3571428571428,-172.65302001209514,-0.3815017949064554,0.0
550,0002_1,433.4285714285714,-175.83464786865267,-3.5631296514639814,0.0
550,0002_1,433.5,-175.83464786865267,-3.5631296514639814,0.0
550,0002_1,433.57142857142856,-172.58706160832975,-0.31554339114106256,0.0
550,0002_1,433.6428571428571,-172.27151821718869,0.06595840376539286,0.0
550,0002_1,433.71428571428567,-171.86296432064358,0.47451230031049363,0.0
550,0002_1,433.7857142857143,-171.35019349982042,1.2368681085093272,0.0
550,0002_1,433.8571428571428,-171.35019349982042,1.2368681085093272,0.0
550,0002_1,433.9285714285714,-171.35019349982042,1.2368681085093272,0.0
550,0002_1,434.0,-171.86296432064358,0.7240972876861633,0.0
550,0002_1,434.07142857142856,-172.27151821718869,0.31554339114106256,0.0
550,0002_1,434.1428571428571,-172.58706160832975,0.0,0.0
550,0002_1,434.21428571428567,-173.41903050871764,0.0,0.0
550,0002_1,434.2857142857143,-174.06509549740719,0.0,0.0
550,0002_1,434.3571428571428,-174.3217640979075,-0.1550230523380094,0.0
550,0002_1,434.4285714285714,-174.1667410455695,0.1550230523380094,0.0
550,0002_1,434.5,-174.3217640979075,0.0,0.0
550,0002_1,434.57142857142856,-174.52240949443132,-0.20064539652381086,0.0
550,0002_1,434.6428571428571,-174.52240949443132,-0.20064539652381086,0.0
550,0002_1,434.71428571428567,-174.52240949443132,-0.20064539652381086,0.0
550,0002_1,434.7857142857143,-174.52240949443132,-0.20064539652381086,0.0
550,0002_1,434.8571428571428,-174.59945989893592,-0.27769580102841473,1.1
550,0002_1,434.9285714285714,-174.52240949443132,-0.20064539652381086,0.0
550,0002_1,435.0,-174.52240949443132,-0.20064539652381086,0.0
550,0002_1,435.07142857142856,-174.29377016662716,0.0,0.0
550,0002_1,435.1428571428571,-173.75156632683388,0.0,0.0
550,0002_1,435.21428571428567,-173.26685999509027,0.0,0.0
550,0002_1,435.2857142857143,-173.26685999509027,0.0,0.0
550,0002_1,435.3571428571428,-173.26685999509027,0.0,0.0
550,0002_1,435.4285714285714,-173.26685999509027,0.0,0.0
550,0002_1,435.5,-172.0212599212845,1.2456000738057753,0.0
550,0002_1,435.57142857142856,-171.74139921969197,1.525460775398301,0.0
550,0002_1,435.6428571428571,-172.88947374920943,0.37738624588084235,0.0
550,0002_1,435.71428571428567,-172.98699929349777,0.2798607015924972,1.1
550,0002_1,435.7857142857143,-171.74139921969197,1.525460775398301,1.2
550,0002_1,435.8571428571428,-171.74139921969197,1.525460775398301,1.3
550,0002_1,435.9285714285714,-173.51266832076635,0.0,0.0
550,0002_1,436.0,-174.8988662079956,0.0,0.0
550,0002_1,436.07142857142856,-175.66288253950847,0.0,0.0
550,0002_1,436.1428571428571,-176.44426404889856,-0.7813815093900871,0.0
550,0002_1,436.21428571428567,-176.9447718408556,-1.281889301347121,0.0
550,0002_1,436.2857142857143,-176.44426404889856,-0.7813815093900871,0.0
550,0002_1,436.3571428571428,-176.44426404889856,-0.7813815093900871,0.0
550,0002_1,436.4285714285714,-175.66288253950847,0.0,0.0
550,0002_1,436.5,-175.66288253950847,0.0,0.0
550,0002_1,436.57142857142856,-175.66288253950847,0.0,0.0
550,0002_1,436.6428571428571,-175.66288253950847,0.0,0.0
550,0002_1,436.71428571428567,-174.46385390707354,1.1990286324349313,1.2
550,0002_1,436.7857142857143,-176.00515751151858,-1.5413036044450337,0.0
550,0002_1,436.8571428571428,-174.46385390707354,0.0,0.0
550,0002_1,436.9285714285714,-172.76193356040363,0.0,0.0
550,0002_1,437.0,-172.69641086985172,0.0,0.0
550,0002_1,437.07142857142856,-172.69641086985172,0.0,0.0
550,0002_1,437.1428571428571,-172.48455475306417,0.0,0.0
550,0002_1,437.21428571428567,-172.48455475306417,0.0,0.0
550,0002_1,437.2857142857143,-172.48455475306417,0.0,0.0
550,0002_1,437.3571428571428,-172.08497496705178,0.31306180749984946,0.0
550,0002_1,437.4285714285714,-172.30629225321087,0.0917445213407575,0.0
550,0002_1,437.5,-172.39803677455163,-0.0917445213407575,0.0
550,0002_1,437.57142857142856,-172.39803677455163,-0.12290168931579615,0.0
550,0002_1,437.6428571428571,-172.27513508523583,-0.19016011818405332,0.0
550,0002_1,437.71428571428567,-171.96207327773598,0.0,0.0
550,0002_1,437.7857142857143,-171.72369075634637,0.0,0.0
550,0002_1,437.8571428571428,-171.68044378892876,0.0,0.0
550,0002_1,437.9285714285714,-171.68044378892876,0.0,0.0
550,0002_1,438.0,-171.68044378892876,0.0,0.0
550,0002_1,438.07142857142856,-171.53269162857103,0.026181732187154694,0.0
550,0002_1,438.1428571428571,-171.22081281628834,0.31187881228268566,0.0
550,0002_1,438.21428571428567,-171.22081281628834,0.31187881228268566,0.0
550,0002_1,438.2857142857143,-171.55887336075818,-0.026181732187154694,0.0
550,0002_1,438.3571428571428,-171.3694061760591,0.1632854525119285,0.0
550,0002_1,438.4285714285714,-171.3694061760591,0.1632854525119285,0.0
550,0002_1,438.5,-171.3694061760591,0.1632854525119285,0.0
550,0002_1,438.57142857142856,-171.17909779194702,0.35359383662401456,0.0
550,0002_1,438.6428571428571,-171.53129482453852,0.02757853621966433,0.0
550,0002_1,438.71428571428567,-171.61815782912157,0.0,0.0
550,0002_1,438.7857142857143,-171.61815782912157,0.0,0.0
550,0002_1,438.8571428571428,-171.7348984973593,0.0,0.0
550,0002_1,438.9285714285714,-171.7348984973593,0.0,0.0
550,0002_1,439.0,-171.7348984973593,0.0,0.0
550,0002_1,439.07142857142856,-171.77036445983092,0.0,0.0
550,0002_1,439.1428571428571,-171.92803938950257,0.0,0.0
550,0002_1,439.21428571428567,-172.0877370967016,0.0,0.0
550,0002_1,439.2857142857143,-172.48186355020027,0.0,0.0
550,0002_1,439.3571428571428,-172.99404665097032,0.0,0.0
550,0002_1,439.4285714285714,-173.21685658724485,-0.22280993627452972,0.0
550,0002_1,439.5,-173.31196787902866,-0.31792122805833856,0.0
550,0002_1,439.57142857142856,-173.45770349233257,-0.46365684136225127,0.0
550,0002_1,439.6428571428571,-173.31196787902866,-0.31792122805833856,0.0
550,0002_1,439.71428571428567,-173.31196787902866,-0.31792122805833856,0.0
550,0002_1,439.7857142857143,-173.31196787902866,-0.31792122805833856,0.0
550,0002_1,439.8571428571428,-173.21685658724485,-0.22280993627452972,0.0
550,0002_1,439.9285714285714,-172.73795649486976,0.0,0.0
550,0002_1,440.0,-172.22577339409972,0.0,0.0
550,0002_1,440.07142857142856,-172.18828465410073,0.0,0.0
550,0002_1,440.1428571428571,-171.648971131313,0.5393135227877224,0.0
550,0002_1,440.21428571428567,-171.648971131313,0.5393135227877224,0.0
550,0002_1,440.2857142857143,-171.648971131313,0.5393135227877224,0.0
550,0002_1,440.3571428571428,-171.648971131313,0.5393135227877224,0.0
550,0002_1,440.4285714285714,-171.648971131313,0.5393135227877224,0.0
550,0002_1,440.5,-171.648971131313,0.5393135227877224,0.0
550,0002_1,440.57142857142856,-171.648971131313,0.5393135227877224,0.0
550,0002_1,440.6428571428571,-172.37578452860166,0.0,0.0
550,0002_1,440.71428571428567,-172.76078457624897,0.0,0.0
550,0002_1,440.7857142857143,-173.12228065002884,0.0,0.0
550,0002_1,440.8571428571428,-173.2081765358261,0.0,0.7
550,0002_1,440.9285714285714,-173.49361847256438,0.0,0.0
550,0002_1,441.0,-173.49361847256438,0.0,0.0
550,0002_1,441.07142857142856,-173.82844104828638,0.0,0.0
550,0002_1,441.1428571428571,-174.4971410944966,0.0,0.0
550,0002_1,441.21428571428567,-175.0602336453203,-0.5593831246646062,0.0
550,0002_1,441.2857142857143,-175.1194851151689,-0.6186345945132246,0.0
550,0002_1,441.3571428571428,-175.3781709134928,-0.8773203928371061,0.0
550,0002_1,441.4285714285714,-175.3781709134928,-0.8773203928371061,0.0
550,0002_1,441.5,-175.32262886980322,-0.8217783491475359,0.0
550,0002_1,441.57142857142856,-175.32262886980322,-0.8217783491475359,0.0
550,0002_1,441.6428571428571,-174.5008505206557,0.0,0.0
550,0002_1,441.71428571428567,-174.5008505206557,0.0,0.0
550,0002_1,441.7857142857143,-173.82844104828638,0.0,0.7
550,0002_1,441.8571428571428,-173.0492332522947,0.10931692154559869,0.0
550,0002_1,441.9285714285714,-172.04428452829166,1.004948724003043,0.0
550,0002_1,442.0,-173.1585501738403,-1.1142656455486417,0.0
550,0002_1,442.07142857142856,-172.04428452829166,0.0,0.0
550,0002_1,442.1428571428571,-172.04428452829166,0.0,0.0
550,0002_1,442.21428571428567,-172.04428452829166,0.0,0.0
550,0002_1,442.2857142857143,-172.04428452829166,0.0,0.0
550,0002_1,442.3571428571428,-172.04428452829166,0.0,0.0
550,0002_1,442.4285714285714,-171.6262688850633,0.41801564322835816,0.0
550,0002_1,442.5,-171.9799823982599,0.2658682803309489,0.0
550,0002_1,442.57142857142856,-172.24585067859084,0.0,0.0
550,0002_1,442.6428571428571,-172.24585067859084,0.0,0.0
550,0002_1,442.71428571428567,-172.24585067859084,0.0,0.7
