Condition_mM,BootstrapIter,EarliestModality,VolumeMedian_s,MotilityMedian_s,ThrashingMedian_s,Threshold_pct
450,1633,Thrashing,145.5,184.35714285714283,124.28571428571428,25
450,1634,Thrashing,149.2142857142857,184.35714285714283,122.42857142857142,25
450,1635,Thrashing,131.96428571428572,199.85714285714283,123.35714285714285,25
450,1636,Thrashing,148.28571428571428,191.7142857142857,124.28571428571428,25
450,1637,Thrashing,149.57142857142856,199.85714285714283,92.42857142857142,25
450,1638,Thrashing,146.78571428571428,184.35714285714283,122.42857142857142,25
450,1639,Thrashing,144.0,187.7142857142857,126.57142857142857,25
450,1640,Thrashing,137.92857142857142,187.7142857142857,108.42857142857142,25
450,1641,Thrashing,148.10714285714283,199.85714285714283,123.35714285714285,25
450,1642,Thrashing,139.07142857142856,207.78571428571428,101.10714285714285,25
450,1643,Thrashing,128.07142857142856,207.78571428571428,117.99999999999999,25
450,1644,Thrashing,137.92857142857142,199.85714285714283,122.42857142857142,25
450,1645,Thrashing,130.67857142857144,199.85714285714283,125.64285714285714,25
450,1646,Thrashing,142.46428571428572,267.2142857142857,94.10714285714285,25
450,1647,Thrashing,147.0,226.57142857142856,136.32142857142856,25
450,1648,Thrashing,149.3928571428571,218.14285714285717,118.92857142857142,25
450,1649,Thrashing,150.75,184.35714285714283,123.35714285714285,25
450,1650,Thrashing,155.57142857142856,207.78571428571428,136.32142857142856,25
450,1651,Thrashing,146.60714285714283,199.85714285714283,107.71428571428571,25
450,1652,Thrashing,131.96428571428572,218.14285714285717,113.03571428571428,25
450,1653,Thrashing,146.60714285714283,199.85714285714283,129.92857142857144,25
450,1654,Volume,140.96428571428572,191.7142857142857,147.53571428571428,25
450,1655,Thrashing,137.92857142857142,191.7142857142857,122.42857142857142,25
450,1656,Thrashing,150.75,184.14285714285717,123.35714285714285,25
450,1657,Thrashing,133.85714285714283,199.85714285714283,113.03571428571428,25
450,1658,Thrashing,136.03571428571428,199.85714285714283,123.35714285714285,25
450,1659,Thrashing,128.07142857142856,180.57142857142856,122.42857142857142,25
450,1660,Volume,118.75,191.7142857142857,124.28571428571428,25
450,1661,Thrashing,131.96428571428572,218.14285714285717,113.03571428571428,25
450,1662,Thrashing,134.14285714285714,166.28571428571428,110.46428571428571,25
450,1663,Thrashing,147.0,267.2142857142857,124.28571428571428,25
450,1664,Thrashing,145.5,199.85714285714283,124.28571428571428,25
450,1665,Thrashing,140.96428571428572,199.85714285714283,113.03571428571428,25
450,1666,Volume,129.78571428571428,292.0,131.0,25
450,1667,Thrashing,147.0,218.14285714285717,107.0,25
450,1668,Thrashing,128.5,207.78571428571428,122.42857142857142,25
450,1669,Thrashing,146.60714285714283,207.78571428571428,117.46428571428571,25
450,1670,Volume,120.39285714285714,207.78571428571428,124.28571428571428,25
450,1671,Thrashing,136.03571428571428,207.78571428571428,121.21428571428571,25
450,1672,Thrashing,137.92857142857142,191.7142857142857,113.57142857142856,25
450,1673,Thrashing,159.2142857142857,191.7142857142857,136.32142857142856,25
450,1674,Thrashing,151.92857142857142,207.78571428571428,136.32142857142856,25
450,1675,Thrashing,145.5,180.57142857142856,124.28571428571428,25
450,1676,Thrashing,159.2142857142857,199.85714285714283,131.0,25
450,1677,Thrashing,128.5,218.14285714285717,123.35714285714285,25
450,1678,Thrashing,137.92857142857142,199.85714285714283,127.64285714285714,25
450,1679,Thrashing,147.0,207.78571428571428,136.32142857142856,25
450,1680,Volume,136.03571428571428,184.35714285714283,136.32142857142856,25
450,1681,Thrashing,136.03571428571428,191.7142857142857,117.99999999999999,25
450,1682,Volume,137.92857142857142,184.14285714285717,141.64285714285714,25
450,1683,Thrashing,126.78571428571428,191.7142857142857,117.99999999999999,25
450,1684,Thrashing,128.5,187.7142857142857,126.57142857142857,25
450,1685,Thrashing,145.5,218.14285714285717,118.92857142857142,25
450,1686,Thrashing,146.78571428571428,199.85714285714283,132.96428571428572,25
450,1687,Thrashing,128.5,199.85714285714283,124.28571428571428,25
450,1688,Thrashing,155.57142857142856,207.78571428571428,132.03571428571428,25
450,1689,Volume,131.96428571428572,187.7142857142857,166.42857142857142,25
450,1690,Volume,139.07142857142856,191.7142857142857,141.64285714285714,25
450,1691,Thrashing,142.46428571428572,191.7142857142857,113.57142857142856,25
450,1692,Thrashing,129.78571428571428,199.85714285714283,110.28571428571428,25
450,1693,Thrashing,140.96428571428572,207.78571428571428,129.92857142857144,25
450,1694,Thrashing,136.03571428571428,199.85714285714283,132.96428571428572,25
450,1695,Volume,112.03571428571428,191.7142857142857,124.28571428571428,25
450,1696,Thrashing,131.96428571428572,226.57142857142856,113.57142857142856,25
450,1697,Thrashing,148.10714285714283,267.2142857142857,113.03571428571428,25
450,1698,Thrashing,126.35714285714285,218.14285714285717,124.28571428571428,25
450,1699,Volume,145.5,218.14285714285717,146.7142857142857,25
450,1700,Thrashing,136.89285714285714,226.57142857142856,117.99999999999999,25
450,1701,Thrashing,151.92857142857142,191.7142857142857,126.71428571428571,25
450,1702,Thrashing,140.96428571428572,187.7142857142857,108.42857142857142,25
450,1703,Thrashing,149.2142857142857,191.7142857142857,124.28571428571428,25
450,1704,Thrashing,122.10714285714285,187.7142857142857,110.99999999999999,25
450,1705,Thrashing,140.96428571428572,184.35714285714283,129.92857142857144,25
450,1706,Thrashing,148.28571428571428,199.85714285714283,141.64285714285714,25
450,1707,Thrashing,148.10714285714283,199.85714285714283,128.85714285714286,25
450,1708,Thrashing,128.07142857142856,226.57142857142856,113.57142857142856,25
450,1709,Thrashing,155.46428571428572,226.57142857142856,141.64285714285714,25
450,1710,Volume,127.21428571428572,275.4285714285714,138.85714285714283,25
450,1711,Thrashing,137.92857142857142,184.35714285714283,122.42857142857142,25
450,1712,Thrashing,137.92857142857142,207.78571428571428,123.35714285714285,25
450,1713,Thrashing,148.10714285714283,226.57142857142856,144.17857142857142,25
450,1714,Thrashing,132.57142857142856,274.0,113.03571428571428,25
450,1715,Volume,134.14285714285714,267.2142857142857,135.25,25
450,1716,Thrashing,134.14285714285714,226.57142857142856,117.99999999999999,25
450,1717,Thrashing,136.89285714285714,187.7142857142857,125.64285714285714,25
450,1718,Thrashing,140.96428571428572,184.14285714285717,107.0,25
450,1719,Thrashing,136.03571428571428,226.57142857142856,124.28571428571428,25
450,1720,Thrashing,140.96428571428572,184.35714285714283,124.28571428571428,25
450,1721,Thrashing,128.5,191.7142857142857,113.03571428571428,25
450,1722,Volume,127.21428571428572,267.2142857142857,129.92857142857144,25
450,1723,Volume,131.96428571428572,207.78571428571428,139.67857142857144,25
450,1724,Thrashing,140.96428571428572,207.78571428571428,113.57142857142856,25
450,1725,Thrashing,145.5,218.14285714285717,128.85714285714286,25
450,1726,Thrashing,145.5,218.14285714285717,108.42857142857142,25
450,1727,Thrashing,136.03571428571428,199.85714285714283,122.42857142857142,25
450,1728,Thrashing,140.96428571428572,166.28571428571428,112.5,25
450,1729,Thrashing,147.0,191.7142857142857,112.5,25
450,1730,Thrashing,136.03571428571428,199.85714285714283,113.57142857142856,25
450,1731,Thrashing,144.0,199.85714285714283,117.99999999999999,25
450,1732,Thrashing,137.92857142857142,187.7142857142857,110.46428571428571,25
450,1733,Thrashing,133.85714285714283,184.14285714285717,127.64285714285714,25
450,1734,Thrashing,133.85714285714283,226.57142857142856,94.10714285714285,25
450,1735,Thrashing,127.21428571428572,207.78571428571428,125.64285714285714,25
450,1736,Thrashing,145.5,199.85714285714283,107.71428571428571,25
450,1737,Thrashing,149.2142857142857,187.7142857142857,113.57142857142856,25
450,1738,Volume,133.85714285714283,199.85714285714283,136.32142857142856,25
450,1739,Thrashing,149.57142857142856,218.14285714285717,93.39285714285714,25
450,1740,Thrashing,148.10714285714283,187.7142857142857,113.03571428571428,25
450,1741,Thrashing,145.5,218.14285714285717,124.28571428571428,25
450,1742,Thrashing,133.85714285714283,207.78571428571428,79.78571428571428,25
450,1743,Thrashing,137.92857142857142,199.85714285714283,126.57142857142857,25
450,1744,Thrashing,143.57142857142856,184.35714285714283,126.57142857142857,25
450,1745,Thrashing,133.85714285714283,308.2142857142857,108.42857142857142,25
450,1746,Volume,136.03571428571428,184.14285714285717,136.32142857142856,25
450,1747,Thrashing,147.0,191.7142857142857,113.03571428571428,25
450,1748,Volume,126.35714285714285,218.14285714285717,136.32142857142856,25
450,1749,Volume,133.85714285714283,187.7142857142857,141.64285714285714,25
450,1750,Thrashing,131.96428571428572,207.78571428571428,113.57142857142856,25
450,1751,Thrashing,148.10714285714283,226.57142857142856,113.03571428571428,25
450,1752,Thrashing,151.92857142857142,184.35714285714283,125.64285714285714,25
450,1753,Thrashing,137.92857142857142,226.57142857142856,118.92857142857142,25
450,1754,Volume,126.78571428571428,267.2142857142857,129.92857142857144,25
450,1755,Volume,148.28571428571428,191.7142857142857,186.64285714285714,25
450,1756,Thrashing,149.2142857142857,184.14285714285717,124.28571428571428,25
450,1757,Thrashing,148.10714285714283,184.35714285714283,117.46428571428571,25
450,1758,Thrashing,146.60714285714283,226.57142857142856,141.64285714285714,25
450,1759,Thrashing,149.2142857142857,226.57142857142856,110.99999999999999,25
450,1760,Thrashing,154.2142857142857,274.0,131.0,25
450,1761,Thrashing,144.0,207.78571428571428,135.25,25
450,1762,Thrashing,130.67857142857144,218.14285714285717,110.46428571428571,25
450,1763,Volume,127.21428571428572,226.57142857142856,131.0,25
450,1764,Thrashing,148.28571428571428,199.85714285714283,127.64285714285714,25
450,1765,Thrashing,149.57142857142856,218.14285714285717,126.57142857142857,25
450,1766,Thrashing,133.85714285714283,275.4285714285714,117.99999999999999,25
450,1767,Thrashing,145.5,184.35714285714283,107.71428571428571,25
450,1768,Thrashing,134.14285714285714,207.78571428571428,132.96428571428572,25
450,1769,Thrashing,134.14285714285714,184.35714285714283,126.57142857142857,25
450,1770,Thrashing,155.57142857142856,191.7142857142857,118.39285714285714,25
450,1771,Thrashing,142.46428571428572,207.78571428571428,122.42857142857142,25
450,1772,Thrashing,147.96428571428572,218.14285714285717,141.64285714285714,25
450,1773,Thrashing,128.07142857142856,274.0,123.35714285714285,25
450,1774,Volume,126.78571428571428,187.7142857142857,139.67857142857144,25
450,1775,Thrashing,131.96428571428572,184.35714285714283,109.75,25
450,1776,Thrashing,154.2142857142857,199.85714285714283,131.0,25
450,1777,Volume,130.67857142857144,226.57142857142856,131.0,25
450,1778,Thrashing,132.14285714285714,199.85714285714283,128.85714285714286,25
450,1779,Volume,129.78571428571428,218.14285714285717,146.7142857142857,25
450,1780,Thrashing,137.92857142857142,207.78571428571428,122.42857142857142,25
450,1781,Thrashing,143.57142857142856,218.14285714285717,113.57142857142856,25
450,1782,Thrashing,160.28571428571428,207.78571428571428,107.0,25
450,1783,Volume,127.21428571428572,184.35714285714283,132.96428571428572,25
450,1784,Thrashing,144.0,226.57142857142856,141.64285714285714,25
450,1785,Thrashing,128.5,218.14285714285717,118.92857142857142,25
450,1786,Thrashing,145.5,184.35714285714283,113.03571428571428,25
450,1787,Thrashing,126.35714285714285,199.85714285714283,122.42857142857142,25
450,1788,Thrashing,149.3928571428571,199.85714285714283,128.85714285714286,25
450,1789,Thrashing,150.75,207.78571428571428,113.57142857142856,25
450,1790,Thrashing,147.0,226.57142857142856,138.85714285714283,25
450,1791,Thrashing,150.57142857142856,187.7142857142857,126.57142857142857,25
450,1792,Thrashing,148.10714285714283,274.0,124.28571428571428,25
450,1793,Thrashing,148.28571428571428,187.7142857142857,127.64285714285714,25
450,1794,Thrashing,149.2142857142857,207.78571428571428,117.46428571428571,25
450,1795,Volume,150.57142857142856,199.85714285714283,185.71428571428572,25
450,1796,Thrashing,142.46428571428572,218.14285714285717,125.64285714285714,25
450,1797,Thrashing,126.35714285714285,226.57142857142856,117.46428571428571,25
450,1798,Thrashing,149.2142857142857,184.35714285714283,112.5,25
450,1799,Thrashing,139.07142857142856,191.7142857142857,118.92857142857142,25
450,1800,Thrashing,140.96428571428572,207.78571428571428,128.85714285714286,25
450,1801,Thrashing,149.57142857142856,184.35714285714283,113.03571428571428,25
450,1802,Volume,129.78571428571428,191.7142857142857,129.92857142857144,25
450,1803,Thrashing,127.21428571428572,199.85714285714283,118.92857142857142,25
450,1804,Thrashing,137.92857142857142,184.14285714285717,118.92857142857142,25
450,1805,Volume,127.21428571428572,207.78571428571428,131.0,25
450,1806,Thrashing,149.57142857142856,218.14285714285717,132.96428571428572,25
450,1807,Thrashing,147.0,191.7142857142857,109.75,25
450,1808,Thrashing,127.21428571428572,187.7142857142857,107.71428571428571,25
450,1809,Thrashing,129.78571428571428,187.7142857142857,113.03571428571428,25
450,1810,Thrashing,144.0,187.7142857142857,110.99999999999999,25
450,1811,Thrashing,136.03571428571428,218.14285714285717,110.28571428571428,25
450,1812,Thrashing,136.03571428571428,191.7142857142857,128.85714285714286,25
450,1813,Thrashing,131.96428571428572,226.57142857142856,126.57142857142857,25
450,1814,Thrashing,150.75,267.2142857142857,112.5,25
450,1815,Thrashing,144.0,275.4285714285714,131.0,25
450,1816,Thrashing,145.5,191.7142857142857,79.78571428571428,25
450,1817,Thrashing,146.78571428571428,207.78571428571428,126.57142857142857,25
450,1818,Thrashing,131.96428571428572,218.14285714285717,117.99999999999999,25
450,1819,Thrashing,144.0,207.78571428571428,79.78571428571428,25
450,1820,Thrashing,134.14285714285714,199.85714285714283,126.57142857142857,25
450,1821,Thrashing,140.96428571428572,207.78571428571428,113.03571428571428,25
450,1822,Thrashing,160.28571428571428,199.85714285714283,113.03571428571428,25
450,1823,Thrashing,147.0,226.57142857142856,124.28571428571428,25
450,1824,Thrashing,147.0,218.14285714285717,107.71428571428571,25
450,1825,Thrashing,134.14285714285714,184.35714285714283,117.99999999999999,25
450,1826,Thrashing,142.46428571428572,187.7142857142857,136.32142857142856,25
450,1827,Thrashing,138.39285714285714,184.14285714285717,124.28571428571428,25
450,1828,Thrashing,127.21428571428572,199.85714285714283,122.42857142857142,25
450,1829,Thrashing,143.75,274.0,108.42857142857142,25
450,1830,Thrashing,145.5,267.2142857142857,135.25,25
450,1831,Thrashing,144.0,267.2142857142857,115.42857142857142,25
450,1832,Thrashing,144.0,191.7142857142857,123.35714285714285,25
450,1833,Thrashing,131.96428571428572,187.7142857142857,112.5,25
450,1834,Thrashing,130.67857142857144,191.7142857142857,113.57142857142856,25
450,1835,Thrashing,144.0,199.85714285714283,124.28571428571428,25
450,1836,Thrashing,134.14285714285714,218.14285714285717,113.03571428571428,25
450,1837,Thrashing,149.57142857142856,218.14285714285717,123.35714285714285,25
450,1838,Thrashing,159.2142857142857,218.14285714285717,131.0,25
450,1839,Thrashing,160.28571428571428,191.7142857142857,113.57142857142856,25
450,1840,Thrashing,140.96428571428572,199.85714285714283,124.28571428571428,25
450,1841,Thrashing,140.96428571428572,184.35714285714283,118.92857142857142,25
450,1842,Thrashing,144.0,207.78571428571428,113.57142857142856,25
450,1843,Thrashing,136.89285714285714,191.7142857142857,108.42857142857142,25
450,1844,Thrashing,145.5,191.7142857142857,144.17857142857142,25
450,1845,Thrashing,140.96428571428572,207.78571428571428,124.28571428571428,25
450,1846,Thrashing,138.39285714285714,218.14285714285717,125.64285714285714,25
450,1847,Thrashing,140.96428571428572,199.85714285714283,117.99999999999999,25
450,1848,Thrashing,137.92857142857142,184.35714285714283,112.5,25
450,1849,Thrashing,150.75,184.35714285714283,117.46428571428571,25
450,1850,Volume,105.64285714285714,187.7142857142857,108.42857142857142,25
450,1851,Thrashing,139.07142857142856,218.14285714285717,93.39285714285714,25
