Condition_mM,BootstrapIter,EarliestModality,VolumeMedian_s,MotilityMedian_s,ThrashingMedian_s,Threshold_pct
550,9,Thrashing,257.7142857142857,145.57142857142856,53.39285714285714,50
550,10,Thrashing,219.07142857142856,138.0,60.46428571428571,50
550,11,Thrashing,227.5,138.0,70.0,50
550,12,Thrashing,214.35714285714283,148.42857142857142,55.57142857142857,50
550,13,Thrashing,199.92857142857144,192.57142857142856,39.82142857142857,50
550,14,Motility,205.85714285714283,138.0,174.78571428571428,50
550,15,Thrashing,199.92857142857144,148.42857142857142,60.285714285714285,50
550,16,Thrashing,184.1428571428572,89.0,55.39285714285714,50
550,17,Thrashing,199.92857142857144,145.64285714285714,48.5,50
550,18,Thrashing,205.85714285714283,145.57142857142856,55.39285714285714,50
550,19,Thrashing,219.07142857142856,145.64285714285714,60.64285714285714,50
550,20,Thrashing,205.85714285714283,148.42857142857142,55.39285714285714,50
550,21,Thrashing,227.5,145.64285714285714,39.82142857142857,50
550,22,Thrashing,214.35714285714283,148.42857142857142,44.714285714285715,50
550,23,Thrashing,199.92857142857144,89.0,65.32142857142857,50
550,24,Thrashing,184.1428571428572,145.57142857142856,48.5,50
550,25,Thrashing,219.07142857142856,145.57142857142856,60.285714285714285,50
550,26,Thrashing,214.35714285714283,145.57142857142856,88.78571428571428,50
550,27,Thrashing,199.92857142857144,148.42857142857142,88.78571428571428,50
550,28,Thrashing,227.5,145.57142857142856,60.46428571428571,50
550,29,Thrashing,219.07142857142856,145.57142857142856,74.71428571428571,50
550,30,Thrashing,199.92857142857144,145.57142857142856,55.39285714285714,50
550,31,Thrashing,184.1428571428572,145.64285714285714,60.64285714285714,50
550,32,Thrashing,205.85714285714283,89.0,60.64285714285714,50
550,33,Thrashing,205.85714285714283,138.0,60.285714285714285,50
550,34,Thrashing,219.07142857142856,89.0,46.5,50
550,35,Thrashing,214.35714285714283,138.0,74.71428571428571,50
550,36,Thrashing,219.07142857142856,145.64285714285714,60.285714285714285,50
550,37,Thrashing,214.35714285714283,138.0,60.25,50
550,38,Thrashing,219.07142857142856,89.0,55.39285714285714,50
550,39,Thrashing,205.85714285714283,89.0,79.39285714285714,50
550,40,Thrashing,184.1428571428572,145.57142857142856,88.78571428571428,50
550,41,Thrashing,205.85714285714283,138.0,55.39285714285714,50
550,42,Thrashing,199.92857142857144,145.64285714285714,60.64285714285714,50
550,43,Thrashing,177.0,148.42857142857142,60.64285714285714,50
550,44,Motility,214.35714285714283,64.71428571428571,65.14285714285714,50
550,45,Thrashing,219.07142857142856,145.64285714285714,53.57142857142857,50
550,46,Thrashing,214.35714285714283,138.0,48.5,50
550,47,Thrashing,199.92857142857144,145.57142857142856,79.39285714285714,50
550,48,Thrashing,214.35714285714283,145.64285714285714,55.39285714285714,50
550,49,Thrashing,199.92857142857144,192.57142857142856,60.285714285714285,50
550,50,Thrashing,205.85714285714283,192.57142857142856,60.64285714285714,50
550,51,Thrashing,184.1428571428572,138.0,74.71428571428571,50
550,52,Thrashing,214.35714285714283,145.57142857142856,65.32142857142857,50
550,53,Thrashing,199.92857142857144,64.71428571428571,60.64285714285714,50
550,54,Thrashing,205.85714285714283,138.0,60.46428571428571,50
550,55,Thrashing,227.5,138.0,55.39285714285714,50
550,56,Thrashing,205.85714285714283,138.0,50.5,50
550,57,Thrashing,205.85714285714283,148.42857142857142,65.32142857142857,50
550,58,Thrashing,199.92857142857144,138.0,60.285714285714285,50
550,59,Thrashing,177.0,145.57142857142856,48.5,50
550,60,Thrashing,199.92857142857144,145.64285714285714,88.78571428571428,50
550,61,Thrashing,214.35714285714283,145.57142857142856,55.39285714285714,50
550,62,Thrashing,205.85714285714283,148.42857142857142,70.0,50
550,63,Thrashing,199.92857142857144,145.64285714285714,55.39285714285714,50
550,64,Thrashing,219.07142857142856,145.57142857142856,79.39285714285714,50
550,65,Thrashing,205.85714285714283,145.64285714285714,74.71428571428571,50
550,66,Thrashing,199.92857142857144,138.0,65.14285714285714,50
550,67,Thrashing,199.92857142857144,145.64285714285714,60.64285714285714,50
550,68,Thrashing,214.35714285714283,145.57142857142856,37.82142857142857,50
550,69,Thrashing,214.35714285714283,148.42857142857142,53.39285714285714,50
550,70,Thrashing,219.07142857142856,145.64285714285714,65.14285714285714,50
550,71,Thrashing,205.85714285714283,148.42857142857142,60.46428571428571,50
550,72,Thrashing,199.92857142857144,145.64285714285714,88.78571428571428,50
550,73,Thrashing,199.92857142857144,148.42857142857142,60.285714285714285,50
550,74,Thrashing,184.1428571428572,145.57142857142856,117.71428571428571,50
550,75,Thrashing,227.5,148.42857142857142,65.32142857142857,50
550,76,Thrashing,205.85714285714283,145.64285714285714,48.5,50
550,77,Motility,205.85714285714283,64.71428571428571,70.0,50
550,78,Thrashing,199.92857142857144,138.0,39.82142857142857,50
550,79,Thrashing,214.35714285714283,145.64285714285714,79.39285714285714,50
550,80,Thrashing,219.07142857142856,145.57142857142856,65.14285714285714,50
550,81,Thrashing,199.92857142857144,148.42857142857142,88.78571428571428,50
550,82,Thrashing,184.1428571428572,145.57142857142856,53.39285714285714,50
550,83,Thrashing,205.85714285714283,138.0,70.0,50
550,84,Thrashing,219.07142857142856,145.64285714285714,37.82142857142857,50
550,85,Thrashing,177.0,148.42857142857142,65.32142857142857,50
550,86,Thrashing,199.92857142857144,145.64285714285714,39.82142857142857,50
550,87,Thrashing,199.92857142857144,145.57142857142856,60.64285714285714,50
550,88,Thrashing,205.85714285714283,89.0,88.78571428571428,50
550,89,Thrashing,199.92857142857144,148.42857142857142,50.5,50
550,90,Thrashing,184.1428571428572,145.57142857142856,55.39285714285714,50
550,91,Thrashing,177.0,145.64285714285714,60.46428571428571,50
550,92,Motility,205.85714285714283,54.21428571428571,60.46428571428571,50
550,93,Thrashing,214.35714285714283,138.0,60.46428571428571,50
550,94,Thrashing,205.85714285714283,145.57142857142856,60.46428571428571,50
550,95,Thrashing,199.92857142857144,145.64285714285714,70.0,50
550,96,Thrashing,205.85714285714283,138.0,32.75,50
550,97,Thrashing,199.92857142857144,148.42857142857142,70.0,50
550,98,Thrashing,184.1428571428572,145.57142857142856,60.46428571428571,50
550,99,Thrashing,184.1428571428572,145.64285714285714,44.714285714285715,50
550,100,Thrashing,184.1428571428572,148.42857142857142,60.285714285714285,50
550,101,Thrashing,214.35714285714283,145.64285714285714,46.5,50
550,102,Thrashing,257.7142857142857,145.57142857142856,60.64285714285714,50
550,103,Thrashing,199.92857142857144,138.0,70.0,50
550,104,Thrashing,214.35714285714283,138.0,88.78571428571428,50
550,105,Thrashing,214.35714285714283,192.57142857142856,55.39285714285714,50
550,106,Thrashing,214.35714285714283,145.57142857142856,60.46428571428571,50
550,107,Thrashing,199.92857142857144,145.57142857142856,65.14285714285714,50
550,108,Thrashing,205.85714285714283,89.0,88.78571428571428,50
550,109,Thrashing,227.5,145.57142857142856,65.32142857142857,50
550,110,Thrashing,205.85714285714283,138.0,65.32142857142857,50
550,111,Thrashing,177.0,138.0,48.5,50
550,112,Motility,214.35714285714283,145.64285714285714,174.78571428571428,50
550,113,Thrashing,214.35714285714283,138.0,53.39285714285714,50
550,114,Thrashing,199.92857142857144,192.57142857142856,60.46428571428571,50
550,115,Thrashing,205.85714285714283,145.64285714285714,48.5,50
550,116,Thrashing,214.35714285714283,145.64285714285714,50.5,50
550,117,Thrashing,205.85714285714283,145.64285714285714,79.39285714285714,50
550,118,Thrashing,219.07142857142856,148.42857142857142,39.82142857142857,50
550,119,Thrashing,184.1428571428572,145.57142857142856,70.0,50
550,120,Motility,199.92857142857144,89.0,117.53571428571428,50
550,121,Motility,214.35714285714283,64.71428571428571,70.0,50
550,122,Thrashing,205.85714285714283,138.0,79.39285714285714,50
550,123,Thrashing,199.92857142857144,145.64285714285714,50.5,50
550,124,Thrashing,184.1428571428572,89.0,70.0,50
550,125,Thrashing,214.35714285714283,64.71428571428571,55.39285714285714,50
550,126,Thrashing,184.1428571428572,145.57142857142856,70.0,50
550,127,Thrashing,184.1428571428572,145.64285714285714,131.78571428571428,50
550,128,Thrashing,205.85714285714283,145.57142857142856,60.46428571428571,50
550,129,Thrashing,199.92857142857144,64.71428571428571,53.39285714285714,50
550,130,Thrashing,205.85714285714283,145.57142857142856,55.39285714285714,50
550,131,Thrashing,184.1428571428572,145.57142857142856,55.57142857142857,50
550,132,Thrashing,184.1428571428572,145.64285714285714,60.46428571428571,50
550,133,Thrashing,184.1428571428572,145.64285714285714,60.46428571428571,50
550,134,Thrashing,205.85714285714283,148.42857142857142,60.46428571428571,50
550,135,Thrashing,184.1428571428572,148.42857142857142,39.82142857142857,50
550,136,Thrashing,214.35714285714283,89.0,46.5,50
550,137,Thrashing,219.07142857142856,145.57142857142856,60.46428571428571,50
550,138,Thrashing,214.35714285714283,192.57142857142856,48.5,50
550,139,Thrashing,199.92857142857144,145.64285714285714,55.39285714285714,50
550,140,Motility,177.0,64.71428571428571,70.0,50
550,141,Thrashing,214.35714285714283,89.0,60.285714285714285,50
550,142,Thrashing,184.1428571428572,138.0,60.46428571428571,50
550,143,Motility,214.35714285714283,145.64285714285714,222.53571428571433,50
550,144,Thrashing,205.85714285714283,148.42857142857142,65.14285714285714,50
550,145,Thrashing,199.92857142857144,148.42857142857142,60.64285714285714,50
550,146,Thrashing,219.07142857142856,145.57142857142856,60.64285714285714,50
550,147,Thrashing,214.35714285714283,145.57142857142856,65.32142857142857,50
550,148,Thrashing,227.5,89.0,65.14285714285714,50
550,149,Thrashing,184.1428571428572,145.57142857142856,74.71428571428571,50
550,150,Thrashing,219.07142857142856,138.0,60.285714285714285,50
550,151,Thrashing,214.35714285714283,64.71428571428571,60.285714285714285,50
550,152,Thrashing,205.85714285714283,148.42857142857142,55.39285714285714,50
550,153,Thrashing,205.85714285714283,192.57142857142856,60.285714285714285,50
550,154,Thrashing,214.35714285714283,145.64285714285714,70.0,50
550,155,Thrashing,214.35714285714283,145.57142857142856,55.39285714285714,50
550,156,Thrashing,199.92857142857144,138.0,60.64285714285714,50
550,157,Thrashing,205.85714285714283,145.57142857142856,60.285714285714285,50
550,158,Thrashing,205.85714285714283,138.0,60.64285714285714,50
550,159,Thrashing,214.35714285714283,145.57142857142856,55.57142857142857,50
550,160,Thrashing,205.85714285714283,145.57142857142856,60.25,50
550,161,Thrashing,199.92857142857144,138.0,55.39285714285714,50
550,162,Thrashing,205.85714285714283,148.42857142857142,55.39285714285714,50
550,163,Thrashing,205.85714285714283,145.57142857142856,74.71428571428571,50
550,164,Thrashing,205.85714285714283,148.42857142857142,50.5,50
550,165,Thrashing,205.85714285714283,148.42857142857142,55.57142857142857,50
550,166,Thrashing,199.92857142857144,148.42857142857142,50.5,50
550,167,Thrashing,199.92857142857144,145.57142857142856,60.64285714285714,50
550,168,Thrashing,205.85714285714283,148.42857142857142,60.46428571428571,50
550,169,Motility,219.07142857142856,89.0,131.78571428571428,50
550,170,Thrashing,227.5,89.0,60.285714285714285,50
550,171,Thrashing,219.07142857142856,145.57142857142856,50.5,50
550,172,Thrashing,214.35714285714283,54.21428571428571,50.5,50
550,173,Thrashing,214.35714285714283,138.0,55.39285714285714,50
550,174,Thrashing,214.35714285714283,89.0,53.39285714285714,50
550,175,Thrashing,199.92857142857144,195.78571428571428,70.0,50
550,176,Thrashing,219.07142857142856,145.64285714285714,60.64285714285714,50
550,177,Thrashing,205.85714285714283,145.57142857142856,60.64285714285714,50
550,178,Thrashing,205.85714285714283,148.42857142857142,53.39285714285714,50
550,179,Thrashing,199.92857142857144,145.64285714285714,55.39285714285714,50
550,180,Thrashing,184.1428571428572,145.57142857142856,53.39285714285714,50
550,181,Thrashing,214.35714285714283,148.42857142857142,65.32142857142857,50
550,182,Thrashing,205.85714285714283,138.0,53.39285714285714,50
550,183,Thrashing,205.85714285714283,89.0,79.39285714285714,50
550,184,Thrashing,214.35714285714283,138.0,60.64285714285714,50
550,185,Thrashing,214.35714285714283,145.64285714285714,131.78571428571428,50
550,186,Thrashing,219.07142857142856,89.0,65.32142857142857,50
550,187,Thrashing,184.1428571428572,145.57142857142856,50.5,50
550,188,Thrashing,205.85714285714283,138.0,50.5,50
550,189,Thrashing,199.92857142857144,138.0,70.0,50
550,190,Thrashing,227.5,89.0,55.39285714285714,50
550,191,Thrashing,219.07142857142856,64.71428571428571,60.46428571428571,50
550,192,Thrashing,219.07142857142856,192.57142857142856,65.32142857142857,50
550,193,Thrashing,199.92857142857144,145.57142857142856,50.5,50
550,194,Thrashing,177.0,145.57142857142856,50.5,50
550,195,Thrashing,214.35714285714283,145.64285714285714,65.14285714285714,50
550,196,Thrashing,205.85714285714283,145.57142857142856,55.39285714285714,50
550,197,Thrashing,199.92857142857144,138.0,55.39285714285714,50
550,198,Thrashing,214.35714285714283,138.0,48.5,50
550,199,Thrashing,205.85714285714283,145.57142857142856,60.46428571428571,50
550,200,Motility,214.35714285714283,145.57142857142856,174.78571428571428,50
550,201,Thrashing,214.35714285714283,145.64285714285714,60.285714285714285,50
550,202,Thrashing,219.07142857142856,89.0,79.39285714285714,50
550,203,Thrashing,199.92857142857144,138.0,53.39285714285714,50
550,204,Thrashing,214.35714285714283,148.42857142857142,79.39285714285714,50
550,205,Thrashing,227.5,138.0,60.25,50
550,206,Thrashing,199.92857142857144,145.57142857142856,46.5,50
550,207,Thrashing,205.85714285714283,145.57142857142856,74.71428571428571,50
550,208,Thrashing,214.35714285714283,145.64285714285714,79.39285714285714,50
550,209,Thrashing,199.92857142857144,145.57142857142856,55.57142857142857,50
550,210,Thrashing,184.1428571428572,145.64285714285714,53.57142857142857,50
550,211,Thrashing,177.0,145.64285714285714,60.46428571428571,50
550,212,Thrashing,199.92857142857144,138.0,46.5,50
550,213,Thrashing,175.2142857142857,145.64285714285714,48.5,50
550,214,Motility,219.07142857142856,145.57142857142856,174.78571428571428,50
550,215,Thrashing,199.92857142857144,89.0,55.57142857142857,50
550,216,Thrashing,205.85714285714283,145.64285714285714,53.39285714285714,50
550,217,Motility,214.35714285714283,64.71428571428571,88.78571428571428,50
550,218,Thrashing,219.07142857142856,145.64285714285714,65.14285714285714,50
550,219,Thrashing,184.1428571428572,145.64285714285714,60.64285714285714,50
550,220,Thrashing,214.35714285714283,138.0,65.32142857142857,50
550,221,Thrashing,205.85714285714283,138.0,37.82142857142857,50
550,222,Thrashing,219.07142857142856,145.64285714285714,131.78571428571428,50
550,223,Motility,205.85714285714283,64.71428571428571,65.14285714285714,50
550,224,Thrashing,219.07142857142856,138.0,74.71428571428571,50
550,225,Thrashing,214.35714285714283,145.64285714285714,60.285714285714285,50
550,226,Thrashing,184.1428571428572,145.57142857142856,65.32142857142857,50
550,227,Thrashing,205.85714285714283,145.64285714285714,46.5,50
550,228,Thrashing,205.85714285714283,138.0,46.5,50
550,229,Motility,177.0,138.0,174.78571428571428,50
550,230,Thrashing,205.85714285714283,138.0,65.32142857142857,50
550,231,Thrashing,214.35714285714283,145.57142857142856,88.78571428571428,50
550,232,Thrashing,177.0,145.64285714285714,50.5,50
550,233,Thrashing,184.1428571428572,145.64285714285714,58.96428571428571,50
550,234,Thrashing,205.85714285714283,138.0,60.46428571428571,50
550,235,Thrashing,214.35714285714283,148.42857142857142,55.39285714285714,50
550,236,Thrashing,214.35714285714283,145.57142857142856,55.39285714285714,50
550,237,Thrashing,199.92857142857144,145.57142857142856,70.0,50
550,238,Thrashing,219.07142857142856,145.64285714285714,37.82142857142857,50
550,239,Motility,205.85714285714283,54.21428571428571,65.14285714285714,50
550,240,Thrashing,177.0,138.0,48.5,50
550,241,Thrashing,184.1428571428572,145.57142857142856,50.5,50
550,242,Thrashing,184.1428571428572,145.64285714285714,48.5,50
550,243,Thrashing,227.5,145.64285714285714,60.46428571428571,50
550,244,Thrashing,227.5,145.64285714285714,60.46428571428571,50
550,245,Thrashing,214.35714285714283,192.57142857142856,60.46428571428571,50
550,246,Thrashing,214.35714285714283,89.0,60.285714285714285,50
